book,informant,text_count,running_count,eng,scots,diff,lex,phon,unsure,shift_type,syllable_shift_location
Glasgow_Gruffalo,Glasgow,66,40,a,a,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,67,41,fox,fox,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,69,42,the,the,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,70,43,mouse,moose,1,0,1,0,monophthongization,nucleus
Glasgow_Gruffalo,Glasgow,71,44,and,an,1,0,1,0,consonant_drop,coda
Glasgow_Gruffalo,Glasgow,72,45,the,the,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,73,46,mouse,moose,1,0,1,0,monophthongization,nucleus
Glasgow_Gruffalo,Glasgow,74,47,looked,looked,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,75,48,good,good,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,81,49,little,wee,1,1,NA,0,NA,NA
Glasgow_Gruffalo,Glasgow,83,50,mouse,moose,1,0,1,0,monophthongization,nucleus
Glasgow_Gruffalo,Glasgow,84,51,come,moan,1,1,NA,0,NA,NA
Glasgow_Gruffalo,Glasgow,87,52,lunch,piece,1,1,NA,0,NA,NA
Glasgow_Gruffalo,Glasgow,88,53,in,in,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,89,54,my,my,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,90,55,underground,underground,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,98,56,no,naw,1,0,1,0,vowel_shift,nucleus
Glasgow_Gruffalo,Glasgow,103,57,i'm,ah'm,1,0,1,0,monophthongization,nucleus
Glasgow_Gruffalo,Glasgow,109,58,with,wi,1,0,1,0,consonant_drop,coda
Glasgow_Gruffalo,Glasgow,110,59,a,a,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,111,60,gruffalo,gruffalo,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,112,61,a,a,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,113,62,gruffalo,gruffalo,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,114,63,what's,whitz,1,0,1,0,vowel_shift,nucleus
Glasgow_Gruffalo,Glasgow,115,64,a,a,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,116,65,gruffalo,gruffalo,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,117,66,a,a,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,118,67,gruffalo,gruffalo,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,119,68,why,how,1,1,NA,0,NA,NA
Glasgow_Gruffalo,Glasgow,121,69,you,d'ye,1,1,NA,0,NA,NA
Glasgow_Gruffalo,Glasgow,122,70,know,know,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,123,71,he,he's,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,124,72,has,goat,1,1,NA,0,NA,NA
Glasgow_Gruffalo,Glasgow,126,73,terrible,hackit,1,1,NA,0,NA,NA
Glasgow_Gruffalo,Glasgow,128,74,and,and,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,130,75,terrible,mingin,1,1,NA,0,NA,NA
Glasgow_Gruffalo,Glasgow,131,76,claws,claws,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,132,77,and,an,1,0,1,0,consonant_drop,coda
Glasgow_Gruffalo,Glasgow,134,78,terrible,bowfin,1,1,NA,0,NA,NA
Glasgow_Gruffalo,Glasgow,136,79,in,in,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,137,80,his,iz,1,0,1,0,consonant_drop,onset
Glasgow_Gruffalo,Glasgow,140,81,jaws,jaws,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,143,82,where,where,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,145,83,you,ye,1,0,1,0,vowel_shift,nucleus
Glasgow_Gruffalo,Glasgow,146,84,meeting,meetin,1,0,1,0,consonant_shift,coda
Glasgow_Gruffalo,Glasgow,148,85,him,him,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,149,86,here,doon,1,1,NA,0,NA,NA
Glasgow_Gruffalo,Glasgow,150,87,by,by,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,151,88,these,they,1,0,1,0,diphthongization+consonant_drop,nucleus+coda
Glasgow_Gruffalo,Glasgow,152,89,rocks,rocks,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,153,90,and,an,1,0,1,0,consonant_drop,coda
Glasgow_Gruffalo,Glasgow,154,91,his,iz,1,0,1,0,consonant_drop,onset
Glasgow_Gruffalo,Glasgow,155,92,favourite,favourite,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,156,93,food,food,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,157,94,is,is,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,159,95,fox,fox,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,161,96,fox,fox,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,178,97,silly,stupit,1,1,NA,0,NA,NA
Glasgow_Gruffalo,Glasgow,181,98,doesn't,diz,1,1,0,0,vowel_shift+consonant_drop,nucleus+coda
Glasgow_Gruffalo,Glasgow,182,99,he,he,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,184,100,know,know,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,185,101,there's,ersnae,1,1,NA,0,NA,NA
Glasgow_Gruffalo,Glasgow,187,102,such,sich,1,0,1,0,vowel_shift,nucleus+coda
Glasgow_Gruffalo,Glasgow,188,103,thing,hing,1,0,1,0,consonant_shift,onset
Glasgow_Gruffalo,Glasgow,189,104,as,as,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,190,105,a,a,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,191,106,gruffalo,gruffalo,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,193,107,went,went,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,194,108,the,the,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,195,109,mouse,moose,1,0,1,0,monophthongization,nucleus
Glasgow_Gruffalo,Glasgow,196,110,through,through,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,197,111,the,the,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,200,112,wood,wood,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,203,113,owl,owl,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,205,114,the,the,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,206,115,mouse,moose,1,0,1,0,monophthongization,nucleus
Glasgow_Gruffalo,Glasgow,207,116,and,an,1,0,1,0,consonant_drop,coda
Glasgow_Gruffalo,Glasgow,208,117,the,the,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,209,118,mouse,moose,1,0,1,0,monophthongization,nucleus
Glasgow_Gruffalo,Glasgow,210,119,looked,looked,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,211,120,good,good,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,212,121,where,where,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,214,122,you,ye,1,0,1,0,vowel_shift,nucleus
Glasgow_Gruffalo,Glasgow,215,123,going,afftae,1,1,NA,0,NA,NA
Glasgow_Gruffalo,Glasgow,217,124,little,wee,1,1,NA,0,NA,NA
Glasgow_Gruffalo,Glasgow,218,125,brown,broon,1,0,1,0,monophthongization,nucleus
Glasgow_Gruffalo,Glasgow,219,126,mouse,moose,1,0,1,0,monophthongization,nucleus
Glasgow_Gruffalo,Glasgow,224,127,in,in,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,225,128,my,ma,1,0,1,0,monophthongization,nucleus
Glasgow_Gruffalo,Glasgow,237,129,i'm,ah'm,1,0,1,0,monophthongization,nucleus
Glasgow_Gruffalo,Glasgow,242,130,tea,tea,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,243,131,with,wi,1,0,1,0,consonant_drop,coda
Glasgow_Gruffalo,Glasgow,244,132,a,a,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,245,133,gruffalo,gruffalo,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,248,134,a,a,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,249,135,gruffalo,gruffalo,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,250,136,what's,whitz,1,0,1,0,vowel_shift,nucleus
Glasgow_Gruffalo,Glasgow,251,137,a,a,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,252,138,gruffalo,gruffalo,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,254,139,a,a,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,255,140,gruffalo,gruffalo,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,256,141,why,how,1,1,NA,0,NA,NA
Glasgow_Gruffalo,Glasgow,258,142,you,d'ye,1,1,NA,0,NA,NA
Glasgow_Gruffalo,Glasgow,259,143,know,know,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,260,144,he,he's,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,262,145,knobbly,bowly,1,1,NA,0,NA,NA
Glasgow_Gruffalo,Glasgow,265,146,and,an,1,0,1,0,consonant_drop,coda
Glasgow_Gruffalo,Glasgow,266,147,toes,toes,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,269,148,and,an,1,0,1,0,consonant_drop,coda
Glasgow_Gruffalo,Glasgow,270,149,a,a,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,273,150,wart,plook,1,1,NA,0,NA,NA
Glasgow_Gruffalo,Glasgow,274,151,at,oan,1,1,NA,0,NA,NA
Glasgow_Gruffalo,Glasgow,275,152,the,the,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,276,153,end,end,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,277,154,of,ae,1,1,NA,0,NA,NA
Glasgow_Gruffalo,Glasgow,278,155,his,iz,1,0,1,0,consonant_drop,onset
Glasgow_Gruffalo,Glasgow,279,156,nose,nose,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,281,157,where,where,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,283,158,you,ye,1,0,1,0,vowel_shift,nucleus
Glasgow_Gruffalo,Glasgow,284,159,meeting,meetin,1,0,1,0,consonant_shift,coda
Glasgow_Gruffalo,Glasgow,285,160,him,him,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,288,161,this,this,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,289,162,here,here's,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,290,163,stream,burn,1,1,NA,0,NA,NA
Glasgow_Gruffalo,Glasgow,296,164,and,an,1,0,1,0,consonant_drop,coda
Glasgow_Gruffalo,Glasgow,297,165,his,iz,1,0,1,0,consonant_drop,onset
Glasgow_Gruffalo,Glasgow,298,166,favourite,favourite,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,300,167,is,is,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,302,168,owl,owl,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,305,169,owl,owl,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,314,170,little,wee,1,1,NA,0,NA,NA
Glasgow_Gruffalo,Glasgow,323,171,owl,burd,1,1,NA,0,NA,NA
Glasgow_Gruffalo,Glasgow,324,172,doesn't,diz,1,0,1,0,vowel_shift+consonant_drop,nucleus+coda
Glasgow_Gruffalo,Glasgow,325,173,he,he,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,327,174,know,know,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,328,175,there's,ersnae,1,1,NA,0,NA,NA
Glasgow_Gruffalo,Glasgow,330,176,such,sich,1,0,1,0,vowel_shift,nucleus+coda
Glasgow_Gruffalo,Glasgow,331,177,thing,hing,1,0,1,0,consonant_shift,onset
Glasgow_Gruffalo,Glasgow,332,178,as,as,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,333,179,a,a,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,334,180,gruffalo,gruffalo,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,336,181,on,oan,1,0,1,0,diphthongization,nucleus
Glasgow_Gruffalo,Glasgow,337,182,went,went,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,338,183,the,the,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,339,184,mouse,moose,1,0,1,0,monophthongization,nucleus
Glasgow_Gruffalo,Glasgow,340,185,through,through,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,341,186,the,the,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,344,187,wood,wood,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,346,188,a,a,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,347,189,snake,snake,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,349,190,the,the,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,350,191,mouse,moose,1,0,1,0,monophthongization,nucleus
Glasgow_Gruffalo,Glasgow,351,192,and,an,1,0,1,0,consonant_drop,coda
Glasgow_Gruffalo,Glasgow,352,193,the,the,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,353,194,mouse,moose,1,0,1,0,monophthongization,nucleus
Glasgow_Gruffalo,Glasgow,354,195,looked,looked,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,355,196,good,good,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,359,197,going,gaun,1,0,1,0,monophthongization+consonant_shift,nucleus+coda
Glasgow_Gruffalo,Glasgow,361,198,little,wee,1,1,NA,0,NA,NA
Glasgow_Gruffalo,Glasgow,369,199,in,in,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,370,200,my,ma,1,0,1,0,monophthongization,nucleus
Glasgow_Gruffalo,Glasgow,379,201,snake,snake,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,381,202,no,no,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,391,203,a,a,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,392,204,gruffalo,gruffalo,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,393,205,a,a,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,394,206,gruffalo,gruffalo,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,395,207,what's,whitz,1,0,1,0,vowel_shift,nucleus
Glasgow_Gruffalo,Glasgow,396,208,a,a,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,397,209,gruffalo,gruffalo,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,399,210,a,a,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,400,211,gruffalo,gruffalo,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,401,212,why,how,1,1,NA,0,NA,NA
Glasgow_Gruffalo,Glasgow,403,213,you,d'ye,1,1,NA,0,NA,NA
Glasgow_Gruffalo,Glasgow,404,214,know,know,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,405,215,his,ees,1,0,1,0,vowel_shift+consonant_drop+consonant_shift,onset+nucleus+coda
Glasgow_Gruffalo,Glasgow,408,216,orange,orange,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,411,217,his,iz,1,0,1,0,consonant_drop,onset
Glasgow_Gruffalo,Glasgow,412,218,tongue,tongue,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,413,219,is,is,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,415,220,black,black,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,419,221,purple,purple,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,420,222,prickles,jaggies,1,1,NA,0,NA,NA
Glasgow_Gruffalo,Glasgow,421,223,all,aw,1,0,1,0,consonant_drop,coda
Glasgow_Gruffalo,Glasgow,422,224,over,ower,1,0,1,0,consonant_drop,onset
Glasgow_Gruffalo,Glasgow,423,225,his,iz,1,0,1,0,consonant_drop,onset
Glasgow_Gruffalo,Glasgow,424,226,back,back,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,425,227,where,where,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,427,228,you,ye,1,0,1,0,vowel_shift,nucleus
Glasgow_Gruffalo,Glasgow,428,229,meeting,meetin,1,0,1,0,consonant_shift,coda
Glasgow_Gruffalo,Glasgow,431,230,him,him,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,433,231,here,here,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,435,232,this,this,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,436,233,lake,loch,1,1,NA,0,NA,NA
Glasgow_Gruffalo,Glasgow,437,234,and,an,1,0,1,0,consonant_drop,coda
Glasgow_Gruffalo,Glasgow,438,235,his,iz,1,0,1,0,consonant_drop,onset
Glasgow_Gruffalo,Glasgow,439,236,favourite,favourite,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,441,237,is,is,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,454,238,little,wee,1,1,NA,0,NA,NA
Glasgow_Gruffalo,Glasgow,456,239,and,an,1,0,1,0,consonant_drop,coda
Glasgow_Gruffalo,Glasgow,458,240,snake,snake,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,465,241,snake,snake,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,466,242,doesn't,diznae,1,0,1,0,vowel_shift+consonant_swap,nucleus+coda
Glasgow_Gruffalo,Glasgow,467,243,he,he,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,468,244,know,know,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,470,245,there's,ersnae,1,1,NA,0,NA,NA
Glasgow_Gruffalo,Glasgow,472,246,such,sich,1,0,1,0,vowel_shift,nucleus+coda
Glasgow_Gruffalo,Glasgow,473,247,thing,hing,1,0,1,0,consonant_shift,onset
Glasgow_Gruffalo,Glasgow,474,248,as,as,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,475,249,a,a,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,476,250,gruffal,gruffal,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,477,251,oh,oh,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,478,252,but,but,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,479,253,who,whooziss,1,0,0,1,NA,NA
Glasgow_Gruffalo,Glasgow,482,254,creature,bauchle,1,1,NA,0,NA,NA
Glasgow_Gruffalo,Glasgow,483,255,with,wi,1,0,1,0,consonant_drop,coda
Glasgow_Gruffalo,Glasgow,487,256,claws,claws,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,488,257,and,an,1,0,1,0,consonant_drop,coda
Glasgow_Gruffalo,Glasgow,491,258,terrible,bowfin,1,1,NA,0,NA,NA
Glasgow_Gruffalo,Glasgow,493,259,in,in,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,494,260,his,iz,1,0,1,0,consonant_drop,onset
Glasgow_Gruffalo,Glasgow,497,261,jaws,jaws,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,498,262,he,eez,1,0,1,0,consonant_drop+plural,onset+coda
Glasgow_Gruffalo,Glasgow,499,263,has,goat,1,1,NA,0,NA,NA
Glasgow_Gruffalo,Glasgow,501,264,knobbly,bowly,1,1,NA,0,NA,NA
Glasgow_Gruffalo,Glasgow,503,265,and,an,1,0,1,0,consonant_drop,coda
Glasgow_Gruffalo,Glasgow,506,266,toes,toes,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,507,267,and,an,1,0,1,0,consonant_drop,coda
Glasgow_Gruffalo,Glasgow,508,268,a,a,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,511,269,wart,plook,1,1,NA,0,NA,NA
Glasgow_Gruffalo,Glasgow,512,270,at,oan,1,1,NA,0,NA,NA
Glasgow_Gruffalo,Glasgow,513,271,the,the,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,514,272,end,end,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,515,273,of,ae,1,1,NA,0,NA,NA
Glasgow_Gruffalo,Glasgow,516,274,his,iz,1,0,1,0,consonant_drop,onset
Glasgow_Gruffalo,Glasgow,517,275,nose,nose,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,518,276,his,eez,1,0,1,0,vowel_shift+consonant_drop+consonant_shift,onset+nucleus+coda
Glasgow_Gruffalo,Glasgow,522,277,orange,orange,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,524,278,his,iz,1,0,1,0,consonant_drop,onset
Glasgow_Gruffalo,Glasgow,525,279,tongue,tongue,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,526,280,is,is,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,528,281,black,black,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,531,282,purple,purple,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,532,283,prickles,jaggies,1,1,NA,0,NA,NA
Glasgow_Gruffalo,Glasgow,533,284,all,aw,1,0,1,0,consonant_drop,coda
Glasgow_Gruffalo,Glasgow,534,285,over,ower,1,0,1,0,consonant_drop,onset
Glasgow_Gruffalo,Glasgow,535,286,his,iz,1,0,1,0,consonant_drop,onset
Glasgow_Gruffalo,Glasgow,536,287,back,back,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,539,288,oh,jeezo,1,1,NA,0,NA,NA
Glasgow_Gruffalo,Glasgow,549,289,gruffalo,gruffalo,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,552,290,my,ma,1,0,1,0,monophthongization,nucleus
Glasgow_Gruffalo,Glasgow,560,291,bread,breid,1,0,1,0,vowel_shift,nucleus
Glasgow_Gruffalo,Glasgow,562,292,gruffalo,gruffalo,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,563,293,said,sez,1,0,1,0,consonant_shift,coda
Glasgow_Gruffalo,Glasgow,574,294,good,good,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,575,295,good,good,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,576,296,said,sez,1,0,1,0,consonant_shift,coda
Glasgow_Gruffalo,Glasgow,578,297,mouse,moose,1,0,1,0,monophthongization,nucleus
Glasgow_Gruffalo,Glasgow,583,298,i'm,ah'm,1,0,1,0,monophthongization,nucleus
Glasgow_Gruffalo,Glasgow,584,299,the,the,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,587,300,in,roon,1,1,NA,0,NA,NA
Glasgow_Gruffalo,Glasgow,596,301,me,me,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,597,302,and,anen,1,1,NA,0,NA,NA
Glasgow_Gruffalo,Glasgow,599,303,you'll,you'll,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,600,304,see,see,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,601,305,everyone,evdy,1,1,NA,0,NA,NA
Glasgow_Gruffalo,Glasgow,604,306,is,is,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,605,307,afraid,feart,1,1,NA,0,NA,NA
Glasgow_Gruffalo,Glasgow,606,308,of,ae,1,1,NA,0,NA,NA
Glasgow_Gruffalo,Glasgow,607,309,me,me,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,609,310,right,right,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,610,311,said,sez,1,0,1,0,consonant_shift,coda
Glasgow_Gruffalo,Glasgow,611,312,the,the,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,612,313,gruffalo,gruffalo,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,616,314,laughter,laugh,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,620,315,and,an,1,0,1,0,consonant_drop,coda
Glasgow_Gruffalo,Glasgow,627,316,they,they,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,628,317,walked,daunered,1,1,NA,0,NA,NA
Glasgow_Gruffalo,Glasgow,630,318,and,anen,1,1,NA,0,NA,NA
Glasgow_Gruffalo,Glasgow,633,319,the,the,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,635,320,said,said,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,638,321,hear,hear,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,642,322,in,in,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,643,323,the,they,1,0,1,0,diphthongization,nucleus
Glasgow_Gruffalo,Glasgow,644,324,leaves,leaves,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,646,325,ahead,ahead,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,648,326,it's,it's,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,651,327,snake,snake,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,655,328,why,haw,1,1,NA,0,NA,NA
Glasgow_Gruffalo,Glasgow,657,329,hello,hullo,1,0,1,0,vowel_shift,nucleus
Glasgow_Gruffalo,Glasgow,661,330,look,looks,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,663,331,the,the,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,664,332,gruffalo,gruffalo,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,665,333,oh,aw,1,1,NA,0,NA,NA
Glasgow_Gruffalo,Glasgow,668,334,said,sez,1,0,1,0,consonant_shift,coda
Glasgow_Gruffalo,Glasgow,670,335,little,wee,1,1,NA,0,NA,NA
Glasgow_Gruffalo,Glasgow,671,336,mouse,moose,1,0,1,0,monophthongization,nucleus
Glasgow_Gruffalo,Glasgow,672,337,and,an,1,0,1,0,consonant_drop,coda
Glasgow_Gruffalo,Glasgow,674,338,he,he,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,678,339,to,tae,1,0,1,0,diphthongization,nucleus
Glasgow_Gruffalo,Glasgow,679,340,his,iz,1,0,1,0,consonant_drop,onset
Glasgow_Gruffalo,Glasgow,682,341,house,hoose,1,0,1,0,monophthongization,nucleus
Glasgow_Gruffalo,Glasgow,687,342,see,see,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,688,343,said,sez,1,0,1,0,consonant_shift,coda
Glasgow_Gruffalo,Glasgow,689,344,the,the,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,690,345,mouse,moose,1,0,1,0,monophthongization,nucleus
Glasgow_Gruffalo,Glasgow,691,346,i,ah,1,1,NA,0,NA,NA
Glasgow_Gruffalo,Glasgow,692,347,told,telt,1,1,NA,0,NA,NA
Glasgow_Gruffalo,Glasgow,693,348,you,ye,1,0,1,0,vowel_shift,nucleus
Glasgow_Gruffalo,Glasgow,704,349,they,they,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,705,350,walked,daunered,1,1,NA,0,NA,NA
Glasgow_Gruffalo,Glasgow,706,351,some,some,0,0,0,0,NA,NA
