book,informant,text_count,running_count,eng,scots,diff,lex,phon,unsure,shift_type,syllable_shift_location,CLAWS_tag,type,shift_category,LED,max_length,nLED
dundee_gruffalo,dundee,657,401,look,keek,1,1,NA,0,NA,NA,NN1,NOUN,lexical,3,4,0.75
dundee_gruffalo,dundee,658,402,at,at,0,0,0,0,NA,NA,PRP,FUN,unchanged,0,2,0
dundee_gruffalo,dundee,659,403,the,thi,1,0,1,0,vowel_shift,nucleus,AT0,FUN,phonological,1,3,0.3333333333333333
dundee_gruffalo,dundee,660,404,gruffalo,gruffalo,0,0,0,0,NA,NA,NN1,PROPER,unchanged,0,8,0
dundee_gruffalo,dundee,662,405,crumbs,michty,1,1,NA,0,NA,NA,NN2,NOUN,lexical,6,6,1
dundee_gruffalo,dundee,663,406,he,he,0,0,0,0,NA,NA,PNP,FUN,unchanged,0,2,0
dundee_gruffalo,dundee,664,407,said,said,0,0,0,0,NA,NA,AJ0,VERB,unchanged,0,4,0
dundee_gruffalo,dundee,668,408,mouse,moosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda,NN1,NOUN,phonological,2,6,0.3333333333333333
dundee_gruffalo,dundee,669,409,and,an,1,0,1,0,consonant_drop,coda,CJC,FUN,phonological,1,3,0.3333333333333333
dundee_gruffalo,dundee,670,410,off,aff,1,0,1,0,vowel_shift,nucleus,PRP,FUN,phonological,1,3,0.3333333333333333
dundee_gruffalo,dundee,671,411,he,he,0,0,0,0,NA,NA,PNP,FUN,unchanged,0,2,0
dundee_gruffalo,dundee,672,412,slid,wheeched,1,1,NA,0,NA,NA,VVN,VERB,lexical,7,8,0.875
dundee_gruffalo,dundee,675,413,his,ees,1,0,1,0,vowel_shift+consonant_drop+consonant_shift,onset+nucleus+coda,DPS,FUN,phonological,2,3,0.6666666666666666
dundee_gruffalo,dundee,677,414,house,drenn,1,1,NA,0,NA,NA,NN1,NOUN,lexical,5,5,1
dundee_gruffalo,dundee,680,415,said,said,0,0,0,0,NA,NA,AJ0,VERB,unchanged,0,4,0
dundee_gruffalo,dundee,682,416,mouse,moosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda,NN1,NOUN,phonological,2,6,0.3333333333333333
dundee_gruffalo,dundee,683,417,i,eh,1,1,NA,0,NA,NA,ZZ0,FUN,lexical,2,2,1
dundee_gruffalo,dundee,684,418,told,tellt,1,1,NA,0,NA,NA,VVD,VERB,lexical,3,5,0.6
dundee_gruffalo,dundee,685,419,you,yi,1,0,1,0,vowel_shift,nucleus,PNP,FUN,phonological,2,3,0.6666666666666666
dundee_gruffalo,dundee,693,420,said,said,0,0,0,0,NA,NA,AJ0,VERB,unchanged,0,4,0
dundee_gruffalo,dundee,694,421,the,thi,1,0,1,0,vowel_shift,nucleus,AT0,FUN,phonological,1,3,0.3333333333333333
dundee_gruffalo,dundee,695,422,gruffalo,gruffalo,0,0,0,0,NA,NA,NN1,PROPER,unchanged,0,8,0
dundee_gruffalo,dundee,696,423,they,they,0,0,0,0,NA,NA,PNP,FUN,unchanged,0,4,0
dundee_gruffalo,dundee,697,424,walked,waalked,1,0,1,0,vowel_shift,nucleus,VVD,VERB,phonological,1,7,0.14285714285714285
dundee_gruffalo,dundee,698,425,some,some,0,0,0,0,NA,NA,DT0,FUN,unchanged,0,4,0
dundee_gruffalo,dundee,699,426,more,mair,1,0,1,0,diphthongization,nucleus,AV0,ADV,phonological,3,4,0.75
dundee_gruffalo,dundee,700,427,till,till,0,0,0,0,NA,NA,NN1,FUN,unchanged,0,4,0
dundee_gruffalo,dundee,701,428,the,thi,1,0,1,0,vowel_shift,nucleus,AT0,FUN,phonological,1,3,0.3333333333333333
dundee_gruffalo,dundee,702,429,gruffalo,gruffalo,0,0,0,0,NA,NA,NN1,PROPER,unchanged,0,8,0
dundee_gruffalo,dundee,705,430,i,eh,1,1,NA,0,NA,NA,ZZ0,FUN,lexical,2,2,1
dundee_gruffalo,dundee,706,431,hear,hear,0,0,0,0,NA,NA,VVB,VERB,unchanged,0,4,0
dundee_gruffalo,dundee,707,432,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
dundee_gruffalo,dundee,708,433,hoot,hoot,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,4,0
dundee_gruffalo,dundee,709,434,in,in,0,0,0,0,NA,NA,AVP,FUN,unchanged,0,2,0
dundee_gruffalo,dundee,710,435,the,thae,1,0,1,0,diphthongization,nucleus,AT0,FUN,phonological,1,4,0.25
dundee_gruffalo,dundee,711,436,trees,trees,0,0,0,0,NA,NA,NN2,NOUN,unchanged,0,5,0
dundee_gruffalo,dundee,713,437,ahead,ahaid,1,0,1,0,diphthongization,nucleus,AV0,ADV,phonological,2,5,0.4
dundee_gruffalo,dundee,714,438,it's,hit's,1,0,1,0,consonant_insertion,onset,CONTR,CONTR,phonological,1,5,0.2
dundee_gruffalo,dundee,715,439,owl,hoolit,1,1,NA,0,NA,NA,NN1,NOUN,lexical,4,6,0.6666666666666666
dundee_gruffalo,dundee,716,440,said,said,0,0,0,0,NA,NA,AJ0,VERB,unchanged,0,4,0
dundee_gruffalo,dundee,718,441,mouse,moosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda,NN1,NOUN,phonological,2,6,0.3333333333333333
dundee_gruffalo,dundee,721,442,hello,hullo,1,0,1,0,vowel_shift,nucleus,ITJ,FUN,phonological,1,5,0.2
dundee_gruffalo,dundee,722,443,owl,hoolit,1,1,NA,0,NA,NA,NN1,NOUN,lexical,4,6,0.6666666666666666
dundee_gruffalo,dundee,723,444,took,taen,1,1,NA,0,NA,NA,VVD,VERB,lexical,3,4,0.75
dundee_gruffalo,dundee,724,445,one,a,1,1,NA,0,NA,NA,CRD,FUN,lexical,3,3,1
dundee_gruffalo,dundee,725,446,look,keek,1,1,NA,0,NA,NA,NN1,NOUN,lexical,3,4,0.75
dundee_gruffalo,dundee,726,447,at,at,0,0,0,0,NA,NA,PRP,FUN,unchanged,0,2,0
dundee_gruffalo,dundee,727,448,the,thi,1,0,1,0,vowel_shift,nucleus,AT0,FUN,phonological,1,3,0.3333333333333333
dundee_gruffalo,dundee,728,449,gruffalo,gruffalo,0,0,0,0,NA,NA,NN1,PROPER,unchanged,0,8,0
dundee_gruffalo,dundee,730,450,dear,jingz,1,1,NA,0,NA,NA,NN1,NOUN,lexical,5,5,1
dundee_gruffalo,dundee,731,451,he,he,0,0,0,0,NA,NA,PNP,FUN,unchanged,0,2,0
dundee_gruffalo,dundee,732,452,said,said,0,0,0,0,NA,NA,AJ0,VERB,unchanged,0,4,0
dundee_gruffalo,dundee,733,453,goodbye,beh,1,1,NA,0,NA,NA,NN1,NOUN,lexical,6,7,0.8571428571428571
dundee_gruffalo,dundee,736,454,mouse,moosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda,NN1,NOUN,phonological,2,6,0.3333333333333333
dundee_gruffalo,dundee,738,455,and,an,1,0,1,0,consonant_drop,coda,CJC,FUN,phonological,1,3,0.3333333333333333
dundee_gruffalo,dundee,741,456,flew,flew,0,0,0,0,NA,NA,VVD,VERB,unchanged,0,4,0
dundee_gruffalo,dundee,750,457,said,said,0,0,0,0,NA,NA,AJ0,VERB,unchanged,0,4,0
dundee_gruffalo,dundee,752,458,mouse,moosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda,NN1,NOUN,phonological,2,6,0.3333333333333333
dundee_gruffalo,dundee,753,459,i,eh,1,1,NA,0,NA,NA,ZZ0,FUN,lexical,2,2,1
dundee_gruffalo,dundee,754,460,told,tellt,1,1,NA,0,NA,NA,VVD,VERB,lexical,3,5,0.6
dundee_gruffalo,dundee,755,461,you,yi,1,0,1,0,vowel_shift,nucleus,PNP,FUN,phonological,2,3,0.6666666666666666
dundee_gruffalo,dundee,763,462,said,said,0,0,0,0,NA,NA,AJ0,VERB,unchanged,0,4,0
dundee_gruffalo,dundee,764,463,the,thi,1,0,1,0,vowel_shift,nucleus,AT0,FUN,phonological,1,3,0.3333333333333333
dundee_gruffalo,dundee,765,464,gruffalo,gruffalo,0,0,0,0,NA,NA,NN1,PROPER,unchanged,0,8,0
dundee_gruffalo,dundee,766,465,they,they,0,0,0,0,NA,NA,PNP,FUN,unchanged,0,4,0
dundee_gruffalo,dundee,767,466,walked,waalked,1,0,1,0,vowel_shift,nucleus,VVD,VERB,phonological,1,7,0.14285714285714285
dundee_gruffalo,dundee,768,467,some,some,0,0,0,0,NA,NA,DT0,FUN,unchanged,0,4,0
dundee_gruffalo,dundee,769,468,more,mair,1,0,1,0,diphthongization,nucleus,AV0,ADV,phonological,3,4,0.75
dundee_gruffalo,dundee,770,469,till,till,0,0,0,0,NA,NA,NN1,FUN,unchanged,0,4,0
dundee_gruffalo,dundee,771,470,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
dundee_gruffalo,dundee,772,471,gruffalo,gruffalo,0,0,0,0,NA,NA,NN1,PROPER,unchanged,0,8,0
dundee_gruffalo,dundee,775,472,i,eh,1,1,NA,0,NA,NA,ZZ0,FUN,lexical,2,2,1
dundee_gruffalo,dundee,777,473,hear,hear,0,0,0,0,NA,NA,VVB,VERB,unchanged,0,4,0
dundee_gruffalo,dundee,779,474,on,oan,1,0,1,0,diphthongization,nucleus,PRP,FUN,phonological,1,3,0.3333333333333333
dundee_gruffalo,dundee,781,475,path,path,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,4,0
dundee_gruffalo,dundee,783,476,ahead,ahaid,1,0,1,0,diphthongization,nucleus,AV0,ADV,phonological,2,5,0.4
dundee_gruffalo,dundee,784,477,it's,hit's,1,0,1,0,consonant_insertion,onset,CONTR,CONTR,phonological,1,5,0.2
dundee_gruffalo,dundee,785,478,fox,tod,1,1,NA,0,NA,NA,NN1,NOUN,lexical,2,3,0.6666666666666666
dundee_gruffalo,dundee,786,479,said,said,0,0,0,0,NA,NA,AJ0,VERB,unchanged,0,4,0
dundee_gruffalo,dundee,788,480,mouse,moosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda,NN1,NOUN,phonological,2,6,0.3333333333333333
dundee_gruffalo,dundee,791,481,hello,hullo,1,0,1,0,vowel_shift,nucleus,ITJ,FUN,phonological,1,5,0.2
dundee_gruffalo,dundee,792,482,fox,tod,1,1,NA,0,NA,NA,NN1,NOUN,lexical,2,3,0.6666666666666666
dundee_gruffalo,dundee,793,483,took,taen,1,1,NA,0,NA,NA,VVD,VERB,lexical,3,4,0.75
dundee_gruffalo,dundee,794,484,one,a,1,1,NA,0,NA,NA,CRD,FUN,lexical,3,3,1
dundee_gruffalo,dundee,795,485,look,keek,1,1,NA,0,NA,NA,NN1,NOUN,lexical,3,4,0.75
dundee_gruffalo,dundee,796,486,at,at,0,0,0,0,NA,NA,PRP,FUN,unchanged,0,2,0
dundee_gruffalo,dundee,797,487,the,thi,1,0,1,0,vowel_shift,nucleus,AT0,FUN,phonological,1,3,0.3333333333333333
dundee_gruffalo,dundee,798,488,gruffalo,gruffalo,0,0,0,0,NA,NA,NN1,PROPER,unchanged,0,8,0
dundee_gruffalo,dundee,800,489,help,help,0,0,0,0,NA,NA,VVB,VERB,unchanged,0,4,0
dundee_gruffalo,dundee,805,490,said,said,0,0,0,0,NA,NA,AJ0,VERB,unchanged,0,4,0
dundee_gruffalo,dundee,810,491,mouse,moosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda,NN1,NOUN,phonological,2,6,0.3333333333333333
dundee_gruffalo,dundee,811,492,and,an,1,0,1,0,consonant_drop,coda,CJC,FUN,phonological,1,3,0.3333333333333333
dundee_gruffalo,dundee,814,493,ran,ran,0,0,0,0,NA,NA,VVD,VERB,unchanged,0,3,0
dundee_gruffalo,dundee,815,494,to,ben,1,1,NA,0,NA,NA,PRP,FUN,lexical,3,3,1
dundee_gruffalo,dundee,816,495,his,ees,1,0,1,0,vowel_shift+consonant_drop+consonant_shift,onset+nucleus+coda,DPS,FUN,phonological,2,3,0.6666666666666666
dundee_gruffalo,dundee,818,496,house,hoosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda,NN1,NOUN,phonological,2,6,0.3333333333333333
dundee_gruffalo,dundee,819,497,well,weel,1,0,1,0,vowel_shift,nucleus,AV0,ADV,phonological,1,4,0.25
dundee_gruffalo,dundee,820,498,gruffalo,gruffalo,0,0,0,0,NA,NA,NN1,PROPER,unchanged,0,8,0
dundee_gruffalo,dundee,821,499,said,said,0,0,0,0,NA,NA,AJ0,VERB,unchanged,0,4,0
dundee_gruffalo,dundee,823,500,mouse,moosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda,NN1,NOUN,phonological,2,6,0.3333333333333333
dundee_gruffalo,dundee,828,501,everyone,aabody,1,1,NA,0,NA,NA,PNI,FUN,lexical,7,8,0.875
dundee_gruffalo,dundee,829,502,is,iz,0,0,1,0,NA,NA,VBZ,AUX,unchanged,1,2,0.5
dundee_gruffalo,dundee,830,503,afraid,feart,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,4,6,0.6666666666666666
dundee_gruffalo,dundee,831,504,of,o,1,0,1,0,consonant_drop,coda,PRF,FUN,phonological,1,2,0.5
dundee_gruffalo,dundee,832,505,me,me,0,0,0,0,NA,NA,PNP,FUN,unchanged,0,2,0
dundee_gruffalo,dundee,833,506,but,but,0,0,0,0,NA,NA,CJC,FUN,unchanged,0,3,0
dundee_gruffalo,dundee,834,507,now,noo,1,0,1,0,monophthongization,nucleus,AV0,ADV,phonological,1,3,0.3333333333333333
dundee_gruffalo,dundee,835,508,my,meh,1,0,1,0,monophthongization,nucleus,DPS,FUN,phonological,2,3,0.6666666666666666
dundee_gruffalo,dundee,839,509,rumble,rummlin,1,0,0,1,NA,NA,VVB,VERB,unsure,3,7,0.42857142857142855
dundee_gruffalo,dundee,843,510,my,meh,1,0,1,0,monophthongization,nucleus,DPS,FUN,phonological,2,3,0.6666666666666666
dundee_gruffalo,dundee,844,511,favourite,favrit,1,0,1,0,vowel_drop,nucleus,AJ0,ADJ,phonological,3,9,0.3333333333333333
dundee_gruffalo,dundee,845,512,food,food,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,4,0
dundee_gruffalo,dundee,846,513,is,is,0,0,0,0,NA,NA,VBZ,AUX,unchanged,0,2,0
dundee_gruffalo,dundee,847,514,gruffalo,gruffalo,0,0,0,0,NA,NA,NN1,PROPER,unchanged,0,8,0
dundee_gruffalo,dundee,849,515,gruffalo,gruffalo,0,0,0,0,NA,NA,NN1,PROPER,unchanged,0,8,0
dundee_gruffalo,dundee,851,516,the,thi,1,0,1,0,vowel_shift,nucleus,AT0,FUN,phonological,1,3,0.3333333333333333
dundee_gruffalo,dundee,852,517,gruffalo,gruffalo,0,0,0,0,NA,NA,NN1,PROPER,unchanged,0,8,0
dundee_gruffalo,dundee,854,518,and,an,1,0,1,0,consonant_drop,coda,CJC,FUN,phonological,1,3,0.3333333333333333
dundee_gruffalo,dundee,855,519,quick,fest,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,5,5,1
dundee_gruffalo,dundee,856,520,as,as,0,0,0,0,NA,NA,CJS,FUN,unchanged,0,2,0
dundee_gruffalo,dundee,857,521,the,thi,1,0,1,0,vowel_shift,nucleus,AT0,FUN,phonological,1,3,0.3333333333333333
dundee_gruffalo,dundee,858,522,wind,wund,1,0,1,0,vowel_shift,nucleus,NN1,NOUN,phonological,1,4,0.25
dundee_gruffalo,dundee,860,523,he,he,0,0,0,0,NA,NA,PNP,FUN,unchanged,0,2,0
dundee_gruffalo,dundee,870,524,in,in,0,0,0,0,NA,NA,AVP,FUN,unchanged,0,2,0
dundee_gruffalo,dundee,871,525,the,thi,1,0,1,0,vowel_shift,nucleus,AT0,FUN,phonological,1,3,0.3333333333333333
dundee_gruffalo,dundee,872,526,deep,daip,1,0,1,0,diphthongization,nucleus,AV0,ADV,phonological,2,4,0.5
dundee_gruffalo,dundee,873,527,dark,derk,1,0,1,0,vowel_shift,nucleus,NN1,ADJ,phonological,1,4,0.25
dundee_gruffalo,dundee,874,528,wood,waid,1,0,1,0,diphthongization,nucleus,NN1,NOUN,phonological,2,4,0.5
dundee_gruffalo,dundee,875,529,the,thi,1,0,1,0,vowel_shift,nucleus,AT0,FUN,phonological,1,3,0.3333333333333333
dundee_gruffalo,dundee,876,530,mouse,moosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda,NN1,NOUN,phonological,2,6,0.3333333333333333
dundee_gruffalo,dundee,877,531,found,foond,1,0,1,0,monophthongization,nucleus,VVN,VERB,phonological,1,5,0.2
dundee_gruffalo,dundee,878,532,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
dundee_gruffalo,dundee,879,533,nut,nut,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,3,0
dundee_gruffalo,dundee,880,534,and,an,1,0,1,0,consonant_drop,coda,CJC,FUN,phonological,1,3,0.3333333333333333
dundee_gruffalo,dundee,881,535,the,thi,1,0,1,0,vowel_shift,nucleus,AT0,FUN,phonological,1,3,0.3333333333333333
dundee_gruffalo,dundee,882,536,nut,nut,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,3,0
dundee_gruffalo,dundee,883,537,was,wiz,1,0,1,0,vowel_shift,nucleus,VBD,AUX,phonological,2,3,0.6666666666666666
dundee_gruffalo,dundee,884,538,good,braa,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,4,4,1
glasgow_gruffalo,glasgow,3,1,mouse,moose,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
glasgow_gruffalo,glasgow,4,2,took,taen,1,1,NA,0,NA,NA,VVD,VERB,lexical,3,4,0.75
glasgow_gruffalo,glasgow,5,3,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
glasgow_gruffalo,glasgow,6,4,stroll,dauner,1,1,NA,0,NA,NA,VVB,VERB,lexical,6,6,1
glasgow_gruffalo,glasgow,7,5,through,through,0,0,0,0,NA,NA,PRP,FUN,unchanged,0,7,0
glasgow_gruffalo,glasgow,11,6,wood,wood,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,4,0
glasgow_gruffalo,glasgow,12,7,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
glasgow_gruffalo,glasgow,13,8,fox,fox,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,3,0
glasgow_gruffalo,glasgow,15,9,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
glasgow_gruffalo,glasgow,16,10,mouse,moose,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
glasgow_gruffalo,glasgow,17,11,and,an,1,0,1,0,consonant_drop,coda,CJC,FUN,phonological,1,3,0.3333333333333333
glasgow_gruffalo,glasgow,18,12,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
glasgow_gruffalo,glasgow,19,13,mouse,moose,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
glasgow_gruffalo,glasgow,20,14,looked,looked,0,0,0,0,NA,NA,VVN,VERB,unchanged,0,6,0
glasgow_gruffalo,glasgow,21,15,good,good,0,0,0,0,NA,NA,AJ0,ADJ,unchanged,0,4,0
glasgow_gruffalo,glasgow,24,16,into,intae,1,0,1,0,diphthongization,nucleus,PRP,FUN,phonological,2,5,0.4
glasgow_gruffalo,glasgow,25,17,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
glasgow_gruffalo,glasgow,28,18,wood,wood,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,4,0
glasgow_gruffalo,glasgow,29,19,and,an,1,0,1,0,consonant_drop,coda,CJC,FUN,phonological,1,3,0.3333333333333333
glasgow_gruffalo,glasgow,30,20,discover,funnoot,1,1,NA,0,NA,NA,VVB,VERB,lexical,7,8,0.875
glasgow_gruffalo,glasgow,31,21,what,whit,1,0,1,0,vowel_shift,nucleus,DTQ,FUN,phonological,1,4,0.25
glasgow_gruffalo,glasgow,35,22,when,when,0,0,0,0,NA,NA,CJS,FUN,unchanged,0,4,0
glasgow_gruffalo,glasgow,36,23,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
glasgow_gruffalo,glasgow,38,24,quick-thinking,gallus,1,1,NA,0,NA,NA,AV0,ADJ,lexical,14,14,1
glasgow_gruffalo,glasgow,39,25,mouse,moose,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
glasgow_gruffalo,glasgow,45,26,an,an,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,2,0
glasgow_gruffalo,glasgow,47,27,owl,owl,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,3,0
glasgow_gruffalo,glasgow,48,28,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
glasgow_gruffalo,glasgow,50,29,snake,snake,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,5,0
glasgow_gruffalo,glasgow,51,30,and,an,1,0,1,0,consonant_drop,coda,CJC,FUN,phonological,1,3,0.3333333333333333
glasgow_gruffalo,glasgow,52,31,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
glasgow_gruffalo,glasgow,54,32,gruffalo,gruffalo,0,0,0,0,NA,NA,NN1,PROPER,unchanged,0,8,0
glasgow_gruffalo,glasgow,55,33,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
glasgow_gruffalo,glasgow,57,34,mouse,moose,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
glasgow_gruffalo,glasgow,58,35,took,taen,1,1,NA,0,NA,NA,VVD,VERB,lexical,3,4,0.75
glasgow_gruffalo,glasgow,59,36,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
glasgow_gruffalo,glasgow,60,37,stroll,dauner,1,1,NA,0,NA,NA,VVB,VERB,lexical,6,6,1
glasgow_gruffalo,glasgow,61,38,through,through,0,0,0,0,NA,NA,PRP,FUN,unchanged,0,7,0
glasgow_gruffalo,glasgow,65,39,wood,wood,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,4,0
glasgow_gruffalo,glasgow,66,40,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
glasgow_gruffalo,glasgow,67,41,fox,fox,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,3,0
glasgow_gruffalo,glasgow,69,42,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
glasgow_gruffalo,glasgow,70,43,mouse,moose,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
glasgow_gruffalo,glasgow,71,44,and,an,1,0,1,0,consonant_drop,coda,CJC,FUN,phonological,1,3,0.3333333333333333
glasgow_gruffalo,glasgow,72,45,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
glasgow_gruffalo,glasgow,73,46,mouse,moose,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
glasgow_gruffalo,glasgow,74,47,looked,looked,0,0,0,0,NA,NA,VVN,VERB,unchanged,0,6,0
glasgow_gruffalo,glasgow,75,48,good,good,0,0,0,0,NA,NA,AJ0,ADJ,unchanged,0,4,0
glasgow_gruffalo,glasgow,81,49,little,wee,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,5,6,0.8333333333333334
glasgow_gruffalo,glasgow,83,50,mouse,moose,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
glasgow_gruffalo,glasgow,84,51,come,moan,1,1,NA,0,NA,NA,VVI,VERB,lexical,3,4,0.75
glasgow_gruffalo,glasgow,87,52,lunch,piece,1,1,NA,0,NA,NA,VVB,NOUN,lexical,4,5,0.8
glasgow_gruffalo,glasgow,88,53,in,in,0,0,0,0,NA,NA,AVP,FUN,unchanged,0,2,0
glasgow_gruffalo,glasgow,89,54,my,my,0,0,0,0,NA,NA,DPS,FUN,unchanged,0,2,0
glasgow_gruffalo,glasgow,90,55,underground,underground,0,0,0,0,NA,NA,AJ0,ADJ,unchanged,0,11,0
glasgow_gruffalo,glasgow,98,56,no,naw,1,0,1,0,vowel_shift,nucleus,AT0,FUN,phonological,2,3,0.6666666666666666
glasgow_gruffalo,glasgow,103,57,i'm,ah'm,1,0,1,0,monophthongization,nucleus,CONTR,CONTR,phonological,2,4,0.5
glasgow_gruffalo,glasgow,109,58,with,wi,1,0,1,0,consonant_drop,coda,PRP,FUN,phonological,2,4,0.5
glasgow_gruffalo,glasgow,110,59,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
glasgow_gruffalo,glasgow,111,60,gruffalo,gruffalo,0,0,0,0,NA,NA,NN1,PROPER,unchanged,0,8,0
glasgow_gruffalo,glasgow,112,61,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
glasgow_gruffalo,glasgow,113,62,gruffalo,gruffalo,0,0,0,0,NA,NA,NN1,PROPER,unchanged,0,8,0
glasgow_gruffalo,glasgow,114,63,what's,whitz,1,0,1,0,vowel_shift,nucleus,CONTR,CONTR,phonological,3,6,0.5
glasgow_gruffalo,glasgow,115,64,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
glasgow_gruffalo,glasgow,116,65,gruffalo,gruffalo,0,0,0,0,NA,NA,NN1,PROPER,unchanged,0,8,0
glasgow_gruffalo,glasgow,117,66,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
glasgow_gruffalo,glasgow,118,67,gruffalo,gruffalo,0,0,0,0,NA,NA,NN1,PROPER,unchanged,0,8,0
glasgow_gruffalo,glasgow,119,68,why,how,1,1,NA,0,NA,NA,AVQ,FUN,lexical,3,3,1
glasgow_gruffalo,glasgow,121,69,you,d'ye,1,1,NA,0,NA,NA,PNP,FUN,lexical,4,4,1
glasgow_gruffalo,glasgow,122,70,know,know,0,0,0,0,NA,NA,VVB,VERB,unchanged,0,4,0
glasgow_gruffalo,glasgow,123,71,he,he's,0,0,0,0,NA,NA,PNP,FUN,unchanged,2,4,0.5
glasgow_gruffalo,glasgow,124,72,has,goat,1,1,NA,0,NA,NA,VHZ,AUX,lexical,3,4,0.75
glasgow_gruffalo,glasgow,126,73,terrible,hackit,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,7,8,0.875
glasgow_gruffalo,glasgow,128,74,and,and,0,0,0,0,NA,NA,CJC,FUN,unchanged,0,3,0
glasgow_gruffalo,glasgow,130,75,terrible,mingin,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,7,8,0.875
glasgow_gruffalo,glasgow,131,76,claws,claws,0,0,0,0,NA,NA,NN2,NOUN,unchanged,0,5,0
glasgow_gruffalo,glasgow,132,77,and,an,1,0,1,0,consonant_drop,coda,CJC,FUN,phonological,1,3,0.3333333333333333
glasgow_gruffalo,glasgow,134,78,terrible,bowfin,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,7,8,0.875
glasgow_gruffalo,glasgow,136,79,in,in,0,0,0,0,NA,NA,AVP,FUN,unchanged,0,2,0
glasgow_gruffalo,glasgow,137,80,his,iz,1,0,1,0,consonant_drop,onset,DPS,FUN,phonological,2,3,0.6666666666666666
glasgow_gruffalo,glasgow,140,81,jaws,jaws,0,0,0,0,NA,NA,NN2,NOUN,unchanged,0,4,0
glasgow_gruffalo,glasgow,143,82,where,where,0,0,0,0,NA,NA,CJS,FUN,unchanged,0,5,0
glasgow_gruffalo,glasgow,145,83,you,ye,1,0,1,0,vowel_shift,nucleus,PNP,FUN,phonological,2,3,0.6666666666666666
glasgow_gruffalo,glasgow,146,84,meeting,meetin,1,0,1,0,consonant_shift,coda,VVG,VERB,phonological,1,7,0.14285714285714285
